time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
16566,0,0,0,0,0,0,3,0
16626,0,0,0,0,0,0,5,0
18059,0,0,0,0,0,0,4,1
18608,0,0,0,0,0,0,3,2
19724,0,0,0,0,0,0,7,2
19784,0,0,0,0,0,0,8,2
19958,0,0,0,0,0,0,7,3
20579,0,0,0,0,0,0,8,3
20639,0,0,0,0,0,1,11,3
20924,0,0,0,0,0,1,10,4
21122,0,0,0,0,0,0,10,5
21294,0,0,0,0,0,0,9,6
21905,0,0,0,0,0,0,8,7
22093,0,0,0,0,0,0,9,7
22153,0,0,0,0,0,0,8,8
22246,0,0,0,0,0,0,7,9
22614,0,0,0,0,0,0,6,10
22688,0,0,0,0,0,0,5,11
22888,0,0,0,0,0,0,4,12
23511,0,0,0,0,0,0,3,13
23808,0,0,0,0,0,0,2,13
24209,0,0,0,0,0,0,1,13
25475,0,0,0,0,0,0,0,14
26894,0,0,0,0,0,0,3,14
26954,0,0,0,0,0,0,4,14
28568,0,0,0,0,0,0,3,15
28628,0,0,0,0,0,0,2,16
29735,0,0,0,0,0,0,1,17
31584,0,0,0,0,0,0,0,17
39128,0,0,0,0,0,0,1,17
45846,0,0,0,0,0,0,0,17
46177,0,0,0,0,0,0,1,17
46667,0,0,0,0,0,0,2,17
48927,0,0,0,0,0,0,3,17
50370,0,0,0,0,0,0,4,17
50853,0,0,0,0,0,0,5,17
64148,0,0,0,0,0,0,7,17
79955,0,0,0,0,0,0,6,18
101626,0,0,0,0,0,0,5,18
102293,0,0,0,0,0,0,6,18
102353,0,0,0,0,0,0,8,18
102879,0,0,0,0,0,0,9,18
102939,0,0,0,0,0,0,13,18
103738,0,0,0,0,0,0,12,19
103807,0,0,0,0,0,0,11,20
104571,0,0,0,0,0,0,10,21
104807,0,0,0,0,0,0,11,21
104936,0,0,0,0,0,0,10,22
106369,0,0,0,0,0,0,9,22
106442,0,0,0,0,0,0,8,22
106904,0,0,0,0,0,0,7,22
108143,0,0,0,0,0,0,6,23
115503,0,0,0,0,0,0,7,23
130508,0,0,0,0,0,0,6,24
141897,0,0,0,0,0,0,7,24
141957,0,0,0,0,0,0,8,24
161275,0,0,0,0,0,0,9,24
161799,0,0,0,0,0,0,8,25
162187,0,0,0,0,0,0,9,25
163182,0,0,0,0,0,0,8,26
174394,0,0,0,0,0,0,7,26
188771,0,0,0,0,0,0,6,27
193973,0,0,0,0,0,0,5,28
198264,0,0,0,0,0,0,6,28
198389,0,0,0,0,0,0,7,28
199985,0,0,0,0,0,0,8,28
204818,0,0,0,0,0,0,9,28
204878,0,0,0,0,0,0,10,28
204938,0,0,0,0,0,0,12,28
208264,0,0,0,0,0,0,11,29
215875,0,0,0,0,0,0,10,30
220442,0,0,0,0,0,0,9,31
223873,0,0,0,0,0,0,8,32
228423,0,0,0,0,0,0,7,32
231706,0,0,0,0,0,0,6,33
241034,0,0,0,0,0,0,5,34
248070,0,0,0,0,0,0,4,34
265981,0,0,0,0,0,0,5,34
275106,0,0,0,0,0,0,6,34
275660,0,0,0,0,0,0,7,34
285848,0,0,0,0,0,0,10,34
285908,0,0,0,0,0,0,11,34
288131,0,0,0,0,0,0,10,35
288191,0,0,0,0,0,0,9,36
289350,0,0,0,0,0,0,8,36
290783,0,0,0,0,0,0,7,37
297024,0,0,0,0,0,0,6,38
301071,0,0,0,0,0,0,5,38
319770,0,0,0,0,0,0,4,39
339260,0,0,0,0,0,0,5,39
340484,0,0,0,0,0,0,4,40
353854,0,0,0,0,0,0,5,40
355512,0,0,0,0,0,0,4,41
372059,0,0,0,0,0,0,5,41
375897,0,0,0,0,0,0,6,41
377075,0,0,0,0,0,0,5,42
377221,0,0,0,0,0,0,4,43
379865,0,0,0,0,0,0,5,43
382569,0,0,0,0,0,0,6,43
383189,0,0,0,0,0,0,8,43
383249,0,0,0,0,0,0,11,43
383309,0,0,0,0,0,0,12,43
384676,0,0,0,0,0,0,11,44
386792,0,0,0,0,0,0,12,44
387324,0,0,0,0,0,0,13,44
387525,0,0,0,0,0,0,12,44
388075,0,0,0,0,0,0,11,45
388460,0,0,0,0,0,0,12,45
389236,0,0,0,0,0,0,11,45
390190,0,0,0,0,0,0,12,45
399454,0,0,0,0,0,0,11,46
399811,0,0,0,0,0,0,12,46
402980,0,0,0,0,0,0,11,47
404592,0,0,0,0,0,0,10,47
405235,0,0,0,0,0,0,9,48
405373,0,0,0,0,0,0,8,49
408554,0,0,0,0,0,0,7,50
417290,0,0,0,0,0,0,6,51
417350,0,0,0,0,0,0,5,52
418106,0,0,0,0,0,0,4,53
439730,0,0,0,0,0,0,5,53
441985,0,0,0,0,0,0,6,53
442045,0,0,0,0,0,0,8,53
451787,0,0,0,0,0,0,7,54
454245,0,0,0,0,0,0,6,55
454847,0,0,0,0,0,0,7,55
456506,0,0,0,0,0,0,6,55
458190,0,0,0,0,0,0,5,56
458422,0,0,0,0,0,0,6,56
464488,0,0,0,0,0,0,5,57
468540,0,0,0,0,0,0,6,57
468604,0,0,0,0,0,0,7,57
469765,0,0,0,0,0,0,9,57
469825,0,0,0,0,0,0,10,57
470732,0,0,0,0,0,2,11,57
471215,0,0,0,0,0,1,11,58
472133,0,0,0,0,0,1,10,59
473144,0,0,0,0,0,0,10,59
474125,0,0,0,0,0,0,11,59
480064,0,0,0,0,0,0,10,60
480827,0,0,0,0,0,1,10,60
482274,0,0,0,0,0,0,10,61
483612,0,0,0,0,0,0,9,61
486093,0,0,0,0,0,0,8,62
488090,0,0,0,0,0,0,7,62
488705,0,0,0,0,0,0,8,62
489476,0,0,0,0,0,0,7,62
491664,0,0,0,0,0,0,6,63
492680,0,0,0,0,0,0,5,64
496275,0,0,0,0,0,0,6,64
523713,0,0,0,0,0,0,9,64
523773,0,0,0,0,0,0,10,64
527814,0,0,0,0,0,0,11,64
527874,0,0,0,0,0,0,12,64
528134,0,0,0,0,0,0,11,64
533251,0,0,0,0,0,0,12,64
533463,0,0,0,0,0,0,11,65
533523,0,0,0,0,0,0,9,66
537944,0,0,0,0,0,0,8,67
538124,0,0,0,0,0,0,7,68
541194,0,0,0,0,0,0,6,69
541649,0,0,0,0,0,0,5,69
545382,0,0,0,0,0,0,6,69
545496,0,0,0,0,0,0,7,69
549387,0,0,0,0,0,0,8,69
549447,0,0,0,0,0,0,11,69
551525,0,0,0,0,0,0,13,69
553227,0,0,0,0,0,0,12,70
557033,0,0,0,0,0,0,11,71
557160,0,0,0,0,0,0,10,72
559757,0,0,0,0,0,0,9,73
560401,0,0,0,0,0,0,8,74
562511,0,0,0,0,0,0,7,75
569543,0,0,0,0,0,0,6,75
570514,0,0,0,0,0,0,7,75
570816,0,0,0,0,0,0,6,75
571028,0,0,0,0,0,0,5,76
571088,0,0,0,0,0,0,4,77
571320,0,0,0,0,0,0,3,78
572336,0,0,0,0,0,0,4,78
573444,0,0,0,0,0,0,3,78
575724,0,0,0,0,0,0,4,78
575865,0,0,0,0,0,0,3,78
576586,0,0,0,0,0,0,2,79
581043,0,0,0,0,0,0,1,80
588205,0,0,0,0,0,0,2,80
593402,0,0,0,0,0,0,3,80
593776,0,0,0,0,0,0,2,81
594480,0,0,0,0,0,0,1,82
614177,0,0,0,0,0,0,2,82
617349,0,0,0,0,0,0,3,82
617409,0,0,0,0,0,0,6,82
618990,0,0,0,0,0,0,7,82
620859,0,0,0,0,0,0,6,83
621655,0,0,0,0,0,0,5,84
621820,0,0,0,0,0,0,4,85
622924,0,0,0,0,0,0,3,86
623242,0,0,0,0,0,0,2,87
636888,0,0,0,0,0,0,3,87
639179,0,0,0,0,0,0,4,87
639792,0,0,0,0,0,0,5,87
640556,0,0,0,0,0,0,4,87
644160,0,0,0,0,0,0,5,87
644390,0,0,0,0,0,0,6,87
644780,0,0,0,0,0,0,7,87
644988,0,0,0,0,0,0,8,87
646575,0,0,0,0,0,0,7,88
646724,0,0,0,0,0,0,8,88
647896,0,0,0,0,0,0,9,88
650261,0,0,0,0,0,0,10,88
650336,0,0,0,0,0,0,11,88
651516,0,0,0,0,0,0,10,89
652396,0,0,0,0,0,1,10,89
655392,0,0,0,0,0,0,10,90
657495,0,0,0,0,0,0,9,91
658883,0,0,0,0,0,0,8,92
659561,0,0,0,0,0,0,7,93
665328,0,0,0,0,0,0,8,93
666201,0,0,0,0,0,0,7,94
667724,0,0,0,0,0,0,8,94
668826,0,0,0,0,0,0,9,94
668886,0,0,0,0,0,0,8,94
669347,0,0,0,0,0,0,7,95
670072,0,0,0,0,0,0,8,95
671256,0,0,0,0,0,0,7,95
671403,0,0,0,0,0,0,8,95
671721,0,0,0,0,0,0,9,95
672253,0,0,0,0,0,0,8,96
672313,0,0,0,0,0,0,7,97
672668,0,0,0,0,0,0,8,97
673541,0,0,0,0,0,0,7,98
676391,0,0,0,0,0,0,6,99
682006,0,0,0,0,0,0,5,100
711082,0,0,0,0,0,0,4,101
736588,0,0,0,0,0,0,5,101
736892,0,0,0,0,0,0,6,101
737358,0,0,0,0,0,0,5,102
737647,0,0,0,0,0,0,4,102
756506,0,0,0,0,0,0,5,102
757180,0,0,0,0,0,0,6,102
766392,0,0,0,0,0,0,10,102
766452,0,0,0,0,0,14,18,102
767587,0,0,0,0,0,13,18,103
768194,0,0,0,0,0,12,18,103
768254,0,0,0,0,0,13,18,103
769389,0,0,0,0,0,12,18,104
769449,0,0,0,0,0,11,18,105
770676,0,0,0,0,0,10,18,106
770812,0,0,0,0,0,9,18,107
772850,0,0,0,0,0,8,18,108
772921,0,0,0,0,0,7,18,108
773682,0,0,0,0,0,6,18,108
773824,0,0,0,0,0,5,18,108
774311,0,0,0,0,0,5,17,108
775576,0,0,0,0,0,5,16,108
777296,0,0,0,0,0,4,16,108
777390,0,0,0,0,0,4,15,108
777506,0,0,0,0,0,3,15,108
777938,0,0,0,0,0,2,15,108
779630,0,0,0,0,0,2,14,109
779791,0,0,0,0,0,2,13,109
