time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
9940,0,0,0,0,0,0,1,0
11086,0,0,0,0,0,0,2,0
11146,0,0,0,0,0,0,3,0
11326,0,0,0,0,0,0,4,0
11593,0,0,0,0,0,0,3,1
11664,0,0,0,0,0,0,4,1
11724,0,0,0,0,0,0,5,1
11851,0,0,0,0,0,0,6,1
11934,0,0,0,0,0,0,7,1
12219,0,0,0,0,0,0,8,1
12324,0,0,0,0,0,0,9,1
12759,0,0,0,0,0,0,10,1
12819,0,0,0,0,0,0,9,2
13011,0,0,0,0,0,0,10,2
13513,0,0,0,0,0,0,9,3
13621,0,0,0,0,0,0,10,3
13938,0,0,0,0,0,1,10,3
14106,0,0,0,0,0,1,11,3
14166,0,0,0,0,0,1,12,3
14226,0,0,0,0,0,1,11,4
14286,0,0,0,0,0,2,11,4
14562,0,0,0,0,0,2,10,5
14622,0,0,0,0,0,3,10,5
15471,0,0,0,0,0,3,9,6
15588,0,0,0,0,0,2,9,7
15950,0,0,0,0,0,1,9,8
16010,0,0,0,0,0,0,9,9
16227,0,0,0,0,0,0,8,10
16978,0,0,0,0,0,0,7,11
17820,0,0,0,0,0,0,6,12
18460,0,0,0,0,0,0,5,13
19277,0,0,0,0,0,0,4,14
20907,0,0,0,0,0,0,3,15
21666,0,0,0,0,0,0,2,16
22159,0,0,0,0,0,0,1,17
22219,0,0,0,0,0,0,0,18
32465,0,0,0,0,0,0,1,18
36794,0,0,0,0,0,0,7,18
36854,0,0,0,0,0,34,16,18
36914,0,0,0,0,0,35,16,18
37087,0,0,0,0,0,34,16,19
37210,0,0,0,0,0,33,16,20
37270,0,0,0,0,0,32,16,21
37391,0,0,0,0,0,31,16,22
37451,0,0,0,0,0,30,16,23
37635,0,0,0,0,0,29,16,24
37815,0,0,0,0,0,28,16,25
37875,0,0,0,0,0,27,16,26
37989,0,0,0,0,0,26,16,27
38187,0,0,0,0,0,25,16,28
38247,0,0,0,0,0,25,15,29
38307,0,0,0,0,0,24,15,30
38367,0,0,0,0,0,23,15,31
38545,0,0,0,0,0,22,15,32
39078,0,0,0,0,0,22,14,33
39263,0,0,0,0,0,21,14,34
39458,0,0,0,0,0,20,14,35
39518,0,0,0,0,0,19,14,36
39701,0,0,0,0,0,19,13,37
39842,0,0,0,0,0,19,12,38
40051,0,0,0,0,0,18,12,39
40234,0,0,0,0,0,17,12,40
40407,0,0,0,0,0,16,12,41
