time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2266647,0,0,0,0,0,0,1,0
2267336,0,0,0,0,0,0,0,0
2371685,0,0,0,0,0,0,1,0
2372560,0,0,0,0,0,0,0,0
2709847,0,0,0,0,0,0,1,0
2730729,0,0,0,0,0,0,0,1
2843551,0,0,0,0,0,0,1,1
2846648,0,0,0,0,0,0,0,2
2860271,0,0,0,0,0,0,1,2
2864077,0,0,0,0,0,0,0,3
2866732,0,0,0,0,0,0,1,3
2868618,0,0,0,0,0,0,0,4
2870901,0,0,0,0,0,0,1,4
2870999,0,0,0,0,0,0,2,4
2871059,0,0,0,0,0,0,1,5
2871119,0,0,0,0,0,0,0,6
2871179,0,0,0,0,0,0,1,6
2871405,0,0,0,0,0,0,0,7
2871465,0,0,0,0,0,0,1,7
2871539,0,0,0,0,0,0,0,8
2871599,0,0,0,0,0,0,1,8
2871682,0,0,0,0,0,0,0,9
2880125,0,0,0,0,0,0,1,9
2880221,0,0,0,0,0,0,2,9
2880281,0,0,0,0,0,0,1,10
2880359,0,0,0,0,0,0,2,10
2880447,0,0,0,0,0,0,1,11
2880558,0,0,0,0,0,0,2,11
2880618,0,0,0,0,0,0,1,12
2880786,0,0,0,0,0,0,0,13
2929661,0,0,0,0,0,0,1,13
2929760,0,0,0,0,0,0,2,13
2929829,0,0,0,0,0,0,3,13
2929889,0,0,0,0,0,0,4,13
2929949,0,0,0,0,0,0,5,13
2930009,0,0,0,0,0,0,3,16
2930161,0,0,0,0,0,0,2,17
2930221,0,0,0,0,0,0,1,18
2930281,0,0,0,0,0,0,0,19
2930606,0,0,0,0,0,0,1,19
2930725,0,0,0,0,0,0,2,19
2930816,0,0,0,0,0,0,1,20
2930890,0,0,0,0,0,0,2,20
2930950,0,0,0,0,0,0,2,21
2931010,0,0,0,0,0,0,1,22
2931070,0,0,0,0,0,0,2,22
2931190,0,0,0,0,0,0,1,23
2931254,0,0,0,0,0,0,2,23
2931314,0,0,0,0,0,0,1,24
2931401,0,0,0,0,0,0,0,25
2932479,0,0,0,0,0,0,1,25
2932624,0,0,0,0,0,0,0,26
2932684,0,0,0,0,0,0,1,26
2932831,0,0,0,0,0,0,2,26
2932891,0,0,0,0,0,0,3,26
2932951,0,0,0,0,0,0,2,27
2933011,0,0,0,0,0,0,4,27
2933071,0,0,0,0,0,0,3,28
2933131,0,0,0,0,0,0,1,30
2933428,0,0,0,0,0,0,0,31
2943672,0,0,0,0,0,0,1,31
2944177,0,0,0,0,0,0,0,32
2947977,0,0,0,0,0,0,1,32
2948495,0,0,0,0,0,0,0,33
2949207,0,0,0,0,0,0,1,33
2949630,0,0,0,0,0,0,0,34
2952452,0,0,0,0,0,0,1,34
2952523,0,0,0,0,0,0,0,35
2952583,0,0,0,0,0,0,2,35
2952667,0,0,0,0,0,0,3,35
2952727,0,0,0,0,0,0,4,35
2952787,0,0,0,0,0,0,5,35
2952847,0,0,0,0,0,0,3,37
2952942,0,0,0,0,0,0,2,38
2953004,0,0,0,0,0,0,3,38
2953064,0,0,0,0,0,0,2,39
2953231,0,0,0,0,0,0,1,40
2953471,0,0,0,0,0,0,0,41
2960339,0,0,0,0,0,0,1,41
2960399,0,0,0,0,0,0,2,41
2960459,0,0,0,0,0,0,1,42
2960519,0,0,0,0,0,0,0,43
2960579,0,0,0,0,0,0,2,43
2960642,0,0,0,0,0,0,3,43
2960702,0,0,0,0,0,0,4,43
2960762,0,0,0,0,0,0,5,43
2960822,0,0,0,0,0,1,5,43
2960882,0,0,0,0,0,2,4,44
2960942,0,0,0,0,0,3,4,44
2961002,0,0,0,0,0,3,5,44
2961062,0,0,0,0,0,3,5,45
2961122,0,0,0,0,0,1,5,47
2961182,0,0,0,0,0,0,5,48
2961242,0,0,0,0,0,0,4,49
2961302,0,0,0,0,0,0,3,50
2961402,0,0,0,0,0,0,2,51
2961462,0,0,0,0,0,0,0,53
2963628,0,0,0,0,0,0,1,53
2963906,0,0,0,0,0,0,0,54
3036804,0,0,0,0,0,0,1,54
3037844,0,0,0,0,0,0,2,54
3037904,0,0,0,0,0,1,4,54
3037964,0,0,0,0,0,1,5,54
3044182,0,0,0,0,0,1,4,55
3065377,0,0,0,0,0,0,4,56
3066396,0,0,0,0,0,0,3,56
3073766,0,0,0,0,0,0,2,56
3080906,0,0,0,0,0,0,1,56
3097848,0,0,0,0,0,0,0,57
3551625,0,0,0,0,0,0,1,57
3585470,0,0,0,0,0,0,0,58
3902758,0,0,0,0,0,0,1,58
3903027,0,0,0,0,0,0,2,58
3983217,0,0,0,0,0,0,1,59
3988491,0,0,0,0,0,0,0,60
3999336,0,0,0,0,0,0,1,60
3999396,0,0,0,0,0,0,2,60
3999460,0,0,0,0,0,0,3,60
4003981,0,0,0,0,0,0,2,61
4008558,0,0,0,0,0,0,1,62
4009293,0,0,0,0,0,0,0,63
4097710,0,0,0,0,0,0,1,63
