time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
3793,0,0,0,0,0,0,1,0
3853,0,0,0,0,0,0,9,0
3930,0,0,0,0,0,0,7,2
3990,0,0,0,0,0,0,6,4
4055,0,0,0,0,0,0,5,5
4115,0,0,0,0,0,0,2,8
4178,0,0,0,0,0,0,4,8
4238,0,0,0,0,0,0,5,9
4398,0,0,0,0,0,0,4,10
4517,0,0,0,0,0,0,3,11
4959,0,0,0,0,0,0,2,12
5157,0,0,0,0,0,0,1,13
5456,0,0,0,0,0,0,0,14
5858,0,0,0,0,0,0,1,14
6080,0,0,0,0,0,0,2,14
6140,0,0,0,0,0,0,3,14
6200,0,0,0,0,0,0,4,14
6260,0,0,0,0,0,0,4,15
6320,0,0,0,0,0,0,4,16
6380,0,0,0,0,0,0,5,16
6440,0,0,0,0,0,0,7,16
6500,0,0,0,0,0,0,10,17
6612,0,0,0,0,0,0,9,18
6672,0,0,0,0,0,0,11,18
6893,0,0,0,0,0,0,12,18
6953,0,0,0,0,0,0,14,18
7013,0,0,0,0,0,0,17,18
7107,0,0,0,0,0,0,18,18
7167,0,0,0,0,0,0,20,18
7227,0,0,0,0,0,1,20,18
7287,0,0,0,0,0,2,21,18
7347,0,0,0,0,0,3,21,18
7407,0,0,0,0,0,3,22,18
7467,0,0,0,0,0,3,23,18
7527,0,0,0,0,0,4,25,18
7587,0,0,0,0,0,4,26,18
7647,0,0,0,0,0,6,26,18
7707,0,0,0,0,0,7,26,18
7807,0,0,0,0,0,8,26,18
7991,0,0,0,0,0,9,26,18
8051,0,0,0,0,0,11,27,18
8111,0,0,0,0,0,11,28,18
8171,0,0,0,0,0,13,28,18
8231,0,0,0,0,0,13,27,19
8291,0,0,0,0,0,13,28,19
8658,0,0,0,0,0,14,28,19
8739,0,0,0,0,0,15,28,19
8808,0,0,0,0,0,16,28,19
8871,0,0,0,0,0,17,28,19
8941,0,0,0,0,0,17,29,19
9001,0,0,0,0,0,18,29,19
9061,0,0,0,0,0,21,29,19
9125,0,0,0,0,0,22,29,19
9185,0,0,0,0,0,22,30,19
9245,0,0,0,0,0,23,30,19
9305,0,0,0,0,0,24,30,19
9365,0,0,0,0,0,25,30,19
9449,0,0,0,0,0,26,30,19
9509,0,0,0,0,0,27,30,19
9569,0,0,0,0,0,28,30,19
9629,0,0,0,0,0,32,31,19
9689,0,0,0,0,0,36,31,19
9749,0,0,0,0,0,38,31,19
9809,0,0,0,0,0,41,32,19
9869,0,0,0,0,0,42,33,19
9929,0,0,0,0,0,45,33,19
9989,0,0,0,0,0,46,31,21
10049,0,0,0,0,0,47,31,21
10109,0,0,0,0,0,48,31,21
10169,0,0,0,0,0,50,31,21
10229,0,0,0,0,0,50,31,22
10434,0,0,0,0,0,50,30,23
10494,0,0,0,0,0,53,32,23
10554,0,0,0,0,0,55,33,23
10659,0,0,0,0,0,56,33,23
10725,0,0,0,0,0,57,33,23
10872,0,0,0,0,0,57,32,24
11029,0,0,0,0,0,58,32,24
11162,0,0,0,0,0,59,32,24
11222,0,0,0,0,0,59,33,24
11282,0,0,0,0,0,59,34,24
11349,0,0,0,0,0,59,33,25
11463,0,0,0,0,0,59,34,25
11523,0,0,0,0,0,59,35,25
11663,0,0,0,0,0,60,35,25
11723,0,0,0,0,0,59,35,26
11822,0,0,0,0,0,60,35,26
11902,0,0,0,0,0,60,34,27
11962,0,0,0,0,0,61,34,27
12093,0,0,0,0,0,62,34,27
12153,0,0,0,0,0,63,34,27
12213,0,0,0,0,0,63,33,28
12273,0,0,0,0,0,64,33,28
12333,0,0,0,0,0,64,34,28
12400,0,0,0,0,0,64,33,29
12495,0,0,0,0,0,65,33,29
12589,0,0,0,0,0,66,33,29
12649,0,0,0,0,0,65,33,30
12709,0,0,0,0,0,66,33,30
12815,0,0,0,0,0,67,33,30
12875,0,0,0,0,0,70,33,31
13033,0,0,0,0,0,70,32,32
13093,0,0,0,0,0,72,32,32
13173,0,0,0,0,0,72,33,32
13233,0,0,0,0,0,72,32,33
13293,0,0,0,0,0,72,33,33
13353,0,0,0,0,0,72,34,33
13413,0,0,0,0,0,72,35,33
13728,0,0,0,0,0,73,35,33
14086,0,0,0,0,0,73,34,34
14156,0,0,0,0,0,74,34,34
14216,0,0,0,0,0,76,35,34
14488,0,0,0,0,0,76,34,35
14548,0,0,0,0,0,76,33,36
14654,0,0,0,0,0,77,33,36
14714,0,0,0,0,0,78,33,36
14785,0,0,0,0,0,79,33,36
15091,0,0,0,0,0,80,33,36
15182,0,0,0,0,0,81,33,36
15242,0,0,0,0,0,81,32,37
15631,0,0,0,0,0,81,31,38
15831,0,0,0,0,0,81,30,39
16093,0,0,0,0,0,80,30,40
16352,0,0,0,0,0,79,30,41
16417,0,0,0,0,0,80,30,41
16531,0,0,0,0,0,79,30,42
16591,0,0,0,0,0,79,29,43
16716,0,0,0,0,0,77,30,44
17918,0,0,0,0,0,77,29,45
18174,0,0,0,0,0,76,29,46
18322,0,0,0,0,0,76,28,47
18382,0,0,0,0,0,75,28,48
19117,0,0,0,0,0,75,27,49
21443,0,0,0,0,0,75,26,50
21503,0,0,0,0,0,75,25,51
22394,0,0,0,0,0,75,26,51
22687,0,0,0,0,0,75,25,52
23732,0,0,0,0,0,75,24,53
24738,0,0,0,0,0,74,24,54
25961,0,0,0,0,0,73,24,55
26021,0,0,0,0,0,73,23,56
26203,0,0,0,0,0,72,23,57
26789,0,0,0,0,0,71,23,58
26883,0,0,0,0,0,70,23,58
27190,0,0,0,0,0,69,23,59
27506,0,0,0,0,0,68,23,60
27566,0,0,0,0,0,71,23,60
27626,0,0,0,0,0,71,23,61
27776,0,0,0,0,0,70,23,62
28235,0,0,0,0,0,69,23,63
28378,0,0,0,0,0,69,22,64
28441,0,0,0,0,0,68,22,65
28573,0,0,0,0,0,67,22,65
28633,0,0,0,0,0,66,22,66
30010,0,0,0,0,0,65,22,67
30275,0,0,0,0,0,64,22,68
30335,0,0,0,0,0,63,22,69
30718,0,0,0,0,0,62,22,70
30778,0,0,0,0,0,63,22,70
30838,0,0,0,0,0,62,22,71
30930,0,0,0,0,0,61,22,72
31831,0,0,0,0,0,60,22,73
31895,0,0,0,0,0,59,22,74
32420,0,0,0,0,0,58,22,74
32548,0,0,0,0,0,57,22,75
33753,0,0,0,0,0,56,22,76
34094,0,0,0,0,0,55,22,77
34166,0,0,0,0,0,55,23,77
34489,0,0,0,0,0,55,24,77
34601,0,0,0,0,0,55,23,78
34661,0,0,0,0,0,55,22,79
35395,0,0,0,0,0,54,22,80
35790,0,0,0,0,0,53,22,81
35850,0,0,0,0,0,51,23,82
36133,0,0,0,0,0,51,22,83
36250,0,0,0,0,0,50,22,84
36425,0,0,0,0,0,49,22,85
36809,0,0,0,0,0,47,23,86
38088,0,0,0,0,0,47,24,86
38157,0,0,0,0,0,47,23,87
38217,0,0,0,0,0,46,23,88
39946,0,0,0,0,0,45,23,89
40209,0,0,0,0,0,44,23,90
40269,0,0,0,0,0,43,23,90
40329,0,0,0,0,0,42,23,91
40822,0,0,0,0,0,41,23,91
41266,0,0,0,0,0,40,23,91
41823,0,0,0,0,0,39,23,91
41883,0,0,0,0,0,39,22,91
41943,0,0,0,0,0,37,23,91
42884,0,0,0,0,0,37,22,91
42944,0,0,0,0,0,36,22,91
43251,0,0,0,0,0,35,22,91
43730,0,0,0,0,0,34,22,91
44177,0,0,0,0,0,34,21,91
44237,0,0,0,0,0,33,21,91
44297,0,0,0,0,0,32,21,91
45226,0,0,0,0,0,31,21,91
45559,0,0,0,0,0,31,20,91
46342,0,0,0,0,0,31,19,91
46502,0,0,0,0,0,31,18,91
47093,0,0,0,0,0,32,18,91
47210,0,0,0,0,0,33,18,91
47277,0,0,0,0,0,34,18,91
47337,0,0,0,0,0,35,18,91
47725,0,0,0,0,0,34,18,91
47846,0,0,0,0,0,33,18,91
47906,0,0,0,0,0,32,18,91
47966,0,0,0,0,0,32,17,91
48349,0,0,0,0,0,31,17,91
48469,0,0,0,0,0,30,17,91
48917,0,0,0,0,0,29,17,91
49006,0,0,0,0,0,28,17,91
49088,0,0,0,0,0,27,17,91
49306,0,0,0,0,0,26,17,91
49485,0,0,0,0,0,25,17,91
49664,0,0,0,0,0,26,17,91
49862,0,0,0,0,0,27,17,91
49922,0,0,0,0,0,26,17,91
49982,0,0,0,0,0,27,17,91
50364,0,0,0,0,0,28,17,91
50432,0,0,0,0,0,29,17,91
50651,0,0,0,0,0,30,17,91
50711,0,0,0,0,0,31,17,91
51047,0,0,0,0,0,30,17,91
51107,0,0,0,0,0,31,17,91
51422,0,0,0,0,0,32,17,91
51482,0,0,0,0,0,33,17,91
51542,0,0,0,0,0,34,17,91
51602,0,0,0,0,0,35,17,91
51766,0,0,0,0,0,36,17,91
51840,0,0,0,0,0,37,17,91
51900,0,0,0,0,0,38,17,91
52003,0,0,0,0,0,39,17,91
52063,0,0,0,0,0,42,17,91
52123,0,0,0,0,0,43,17,91
52183,0,0,0,0,0,45,17,91
52243,0,0,0,0,0,46,17,91
52303,0,0,0,0,0,48,17,91
52363,0,0,0,0,0,49,17,91
52734,0,0,0,0,0,49,16,91
52812,0,0,0,0,0,48,16,91
53212,0,0,0,0,0,47,16,91
53300,0,0,0,0,0,48,16,91
53499,0,0,0,0,0,49,16,91
53559,0,0,0,0,0,51,16,91
53619,0,0,0,0,0,51,16,91
53810,0,0,0,0,0,49,17,91
53870,0,0,0,0,0,47,17,91
54004,0,0,0,0,0,46,17,91
54094,0,0,0,0,0,45,17,91
54154,0,0,0,0,0,46,17,91
54329,0,0,0,0,0,45,17,91
54441,0,0,0,0,0,44,17,91
54596,0,0,0,0,0,43,17,91
54854,0,0,0,0,0,42,17,91
54914,0,0,0,0,0,43,17,91
55035,0,0,0,0,0,44,17,91
55832,0,0,0,0,0,43,17,91
56282,0,0,0,0,0,42,17,91
56535,0,0,0,0,0,41,17,91
57265,0,0,0,0,0,40,17,91
57614,0,0,0,0,0,41,17,91
57674,0,0,0,0,0,44,17,91
57840,0,0,0,0,0,43,17,91
57900,0,0,0,0,0,44,17,91
58078,0,0,0,0,0,45,17,91
58138,0,0,0,0,0,46,17,91
58198,0,0,0,0,0,47,17,91
58288,0,0,0,0,0,46,17,91
58348,0,0,0,0,0,47,17,91
58428,0,0,0,0,0,48,17,91
58488,0,0,0,0,0,50,17,91
58548,0,0,0,0,0,52,17,91
58618,0,0,0,0,0,53,17,91
58697,0,0,0,0,0,54,17,91
58783,0,0,0,0,0,55,17,91
58843,0,0,0,0,0,55,17,91
58965,0,0,0,0,0,56,17,91
59385,0,0,0,0,0,57,17,91
59445,0,0,0,0,0,62,17,91
59576,0,0,0,0,0,61,17,91
59656,0,0,0,0,0,62,17,91
59716,0,0,0,0,0,63,17,91
59824,0,0,0,0,0,64,17,91
59884,0,0,0,0,0,64,17,91
59946,0,0,0,0,0,65,17,91
60006,0,0,0,0,0,69,17,91
60066,0,0,0,0,0,71,17,91
60126,0,0,0,0,0,71,17,91
60310,0,0,0,0,0,72,17,91
60370,0,0,0,0,0,72,17,91
60430,0,0,0,0,0,71,17,91
60490,0,0,0,0,0,70,17,91
60550,0,0,0,0,0,69,17,91
60691,0,0,0,0,0,68,17,91
60894,0,0,0,0,0,67,17,91
61132,0,0,0,0,0,66,17,91
61628,0,0,0,0,0,65,17,91
61688,0,0,0,0,0,65,18,91
61748,0,0,0,0,0,65,21,91
61808,0,0,0,0,0,65,24,91
61868,0,0,0,0,0,66,27,91
61928,0,0,0,0,0,69,27,91
61988,0,0,0,0,0,70,27,91
62048,0,0,0,0,0,72,27,91
62108,0,0,0,0,0,72,27,91
62168,0,0,0,0,0,71,27,92
62279,0,0,0,0,0,71,26,93
62371,0,0,0,0,0,70,26,94
62431,0,0,0,0,0,69,26,95
62509,0,0,0,0,0,68,26,96
62569,0,0,0,0,0,67,25,98
63011,0,0,0,0,0,66,25,99
63071,0,0,0,0,0,66,23,101
63131,0,0,0,0,0,65,23,102
63191,0,0,0,0,0,65,21,103
63251,0,0,0,0,0,65,20,103
63311,0,0,0,0,0,65,21,103
63471,0,0,0,0,0,65,20,104
63531,0,0,0,0,0,65,17,107
63591,0,0,0,0,0,65,16,108
63651,0,0,0,0,0,64,16,109
63757,0,0,0,0,0,63,16,109
63849,0,0,0,0,0,62,16,110
64240,0,0,0,0,0,61,16,111
64300,0,0,0,0,0,60,16,112
64854,0,0,0,0,0,59,16,113
64914,0,0,0,0,0,57,16,113
65413,0,0,0,0,0,56,16,114
66350,0,0,0,0,0,55,16,115
66419,0,0,0,0,0,54,16,115
66759,0,0,0,0,0,53,16,116
67579,0,0,0,0,0,52,16,117
67639,0,0,0,0,0,53,16,117
67710,0,0,0,0,0,52,16,118
68195,0,0,0,0,0,51,16,119
68255,0,0,0,0,0,49,17,120
68578,0,0,0,0,0,48,17,121
68654,0,0,0,0,0,47,17,122
69835,0,0,0,0,0,47,18,122
70124,0,0,0,0,0,47,17,123
71318,0,0,0,0,0,46,17,124
72016,0,0,0,0,0,45,17,124
72428,0,0,0,0,0,44,17,124
72595,0,0,0,0,0,43,17,124
72727,0,0,0,0,0,42,17,124
73112,0,0,0,0,0,41,17,125
73556,0,0,0,0,0,39,18,126
74209,0,0,0,0,0,39,17,127
74280,0,0,0,0,0,38,17,128
75105,0,0,0,0,0,37,17,129
75238,0,0,0,0,0,36,17,130
75339,0,0,0,0,0,35,17,131
76193,0,0,0,0,0,34,17,131
76865,0,0,0,0,0,35,17,131
76925,0,0,0,0,0,34,17,132
76985,0,0,0,0,0,33,17,133
77466,0,0,0,0,0,32,17,133
77526,0,0,0,0,0,31,17,134
78713,0,0,0,0,0,32,17,134
79351,0,0,0,0,0,31,17,135
79587,0,0,0,0,0,30,17,136
79647,0,0,0,0,0,31,17,136
79844,0,0,0,0,0,30,17,137
80183,0,0,0,0,0,29,17,138
80400,0,0,0,0,0,28,17,138
80552,0,0,0,0,0,29,17,138
80612,0,0,0,0,0,28,17,138
81072,0,0,0,0,0,27,17,138
81227,0,0,0,0,0,27,16,139
81696,0,0,0,0,0,27,17,139
82054,0,0,0,0,0,27,16,140
82272,0,0,0,0,0,26,16,141
82463,0,0,0,0,0,25,16,142
82560,0,0,0,0,0,24,16,143
82783,0,0,0,0,0,23,16,144
83056,0,0,0,0,0,23,17,144
83116,0,0,0,0,0,23,18,144
83176,0,0,0,0,0,23,20,144
83236,0,0,0,0,0,23,22,144
83296,0,0,0,0,0,23,25,144
83356,0,0,0,0,0,23,24,146
83416,0,0,0,0,0,23,23,147
83476,0,0,0,0,0,23,24,150
83536,0,0,0,0,0,23,24,151
83596,0,0,0,0,0,23,21,155
83656,0,0,0,0,0,23,20,156
83716,0,0,0,0,0,23,21,156
83776,0,0,0,0,0,23,19,159
83836,0,0,0,0,0,23,19,161
83896,0,0,0,0,0,23,17,163
83956,0,0,0,0,0,23,19,164
84016,0,0,0,0,0,23,21,165
84076,0,0,0,0,0,24,22,166
84136,0,0,0,0,0,24,21,168
84196,0,0,0,0,0,24,20,170
84256,0,0,0,0,0,24,21,171
84316,0,0,0,0,0,24,19,174
84376,0,0,0,0,0,24,19,176
84436,0,0,0,0,0,24,19,177
84496,0,0,0,0,0,24,19,179
84556,0,0,0,0,0,24,20,180
84647,0,0,0,0,0,24,21,180
84707,0,0,0,0,0,24,19,182
84767,0,0,0,0,0,24,16,186
84827,0,0,0,0,0,23,16,187
85134,0,0,0,0,0,22,16,188
85194,0,0,0,0,0,22,16,189
85270,0,0,0,0,0,21,16,190
85330,0,0,0,0,0,20,16,190
85403,0,0,0,0,0,19,16,191
85582,0,0,0,0,0,18,16,192
85754,0,0,0,0,0,16,17,193
85893,0,0,0,0,0,15,17,194
87653,0,0,0,0,0,14,17,194
87767,0,0,0,0,0,13,17,195
88189,0,0,0,0,0,12,17,196
88330,0,0,0,0,0,11,17,197
88390,0,0,0,0,0,10,17,198
88790,0,0,0,0,0,9,17,199
89550,0,0,0,0,0,8,17,200
89783,0,0,0,0,0,7,17,201
89923,0,0,0,0,0,6,17,202
91760,0,0,0,0,0,6,16,203
91942,0,0,0,0,0,5,16,204
92649,0,0,0,0,0,4,16,205
93197,0,0,0,0,0,4,17,205
93257,0,0,0,0,0,4,18,205
93336,0,0,0,0,0,4,19,205
93591,0,0,0,0,0,4,18,206
93651,0,0,0,0,0,4,17,207
93768,0,0,0,0,0,4,16,208
93909,0,0,0,0,0,3,16,208
94000,0,0,0,0,0,2,16,208
95220,0,0,0,0,0,2,17,208
95346,0,0,0,0,0,2,16,209
95727,0,0,0,0,0,0,17,209
96162,0,0,0,0,0,0,16,210
96598,0,0,0,0,0,0,15,211
96728,0,0,0,0,0,0,14,211
97260,0,0,0,0,0,0,13,212
97819,0,0,0,0,0,0,12,212
98086,0,0,0,0,0,0,11,213
98762,0,0,0,0,0,0,10,214
98894,0,0,0,0,0,0,9,215
99874,0,0,0,0,0,0,10,215
99969,0,0,0,0,0,0,9,216
100161,0,0,0,0,0,0,10,216
100221,0,0,0,0,0,0,13,216
100281,0,0,0,0,0,0,15,216
100341,0,0,0,0,0,0,15,218
100401,0,0,0,0,0,0,15,219
100461,0,0,0,0,0,0,16,219
100521,0,0,0,0,0,0,19,219
100581,0,0,0,0,0,0,20,219
100641,0,0,0,0,0,0,22,219
100701,0,0,0,0,0,0,24,219
100761,0,0,0,0,0,0,24,220
100836,0,0,0,0,0,0,23,221
100903,0,0,0,0,0,1,23,221
100996,0,0,0,0,0,1,24,221
101056,0,0,0,0,0,2,24,221
101131,0,0,0,0,0,3,24,221
101216,0,0,0,0,0,3,25,221
101276,0,0,0,0,0,6,26,221
101336,0,0,0,0,0,7,27,221
101396,0,0,0,0,0,7,28,221
101511,0,0,0,0,0,7,29,221
101571,0,0,0,0,0,11,30,221
101631,0,0,0,0,0,12,30,221
101713,0,0,0,0,0,13,30,221
101773,0,0,0,0,0,14,30,221
101833,0,0,0,0,0,16,32,221
101893,0,0,0,0,0,16,33,221
101953,0,0,0,0,0,17,33,221
102065,0,0,0,0,0,17,34,221
102206,0,0,0,0,0,18,34,221
102266,0,0,0,0,0,20,35,221
102362,0,0,0,0,0,21,35,221
102422,0,0,0,0,0,23,35,221
102482,0,0,0,0,0,23,34,222
102753,0,0,0,0,0,23,35,222
102813,0,0,0,0,0,23,37,222
102990,0,0,0,0,0,24,37,222
103050,0,0,0,0,0,27,37,222
103119,0,0,0,0,0,26,37,222
103203,0,0,0,0,0,26,36,223
103263,0,0,0,0,0,27,36,223
103323,0,0,0,0,0,28,36,223
103383,0,0,0,0,0,29,37,223
103443,0,0,0,0,0,30,37,223
103503,0,0,0,0,0,31,37,223
103563,0,0,0,0,0,32,37,223
103623,0,0,0,0,0,35,36,224
103683,0,0,0,0,0,37,36,224
103772,0,0,0,0,0,38,36,224
103832,0,0,0,0,0,41,36,224
103894,0,0,0,0,0,41,35,225
103973,0,0,0,0,0,42,35,225
104033,0,0,0,0,0,43,35,225
104103,0,0,0,0,0,44,35,225
104192,0,0,0,0,0,45,35,225
104252,0,0,0,0,0,47,35,225
104312,0,0,0,0,0,50,35,225
104491,0,0,0,0,0,51,35,225
104551,0,0,0,0,0,52,35,225
104611,0,0,0,0,0,53,35,225
104683,0,0,0,0,0,54,35,225
104743,0,0,0,0,0,55,35,225
104995,0,0,0,0,0,56,35,225
105055,0,0,0,0,0,58,35,225
105115,0,0,0,0,0,59,35,225
105321,0,0,0,0,0,60,35,225
105381,0,0,0,0,0,61,35,225
105677,0,0,0,0,0,61,34,226
105737,0,0,0,0,0,62,34,226
105797,0,0,0,0,0,63,34,227
105885,0,0,0,0,0,62,34,228
106135,0,0,0,0,0,63,34,228
106202,0,0,0,0,0,63,33,229
106318,0,0,0,0,0,63,32,230
106570,0,0,0,0,0,62,32,231
106699,0,0,0,0,0,62,33,231
107029,0,0,0,0,0,62,32,231
107340,0,0,0,0,0,62,33,231
107407,0,0,0,0,0,63,33,231
107668,0,0,0,0,0,63,32,232
107814,0,0,0,0,0,64,32,232
108059,0,0,0,0,0,65,32,232
108119,0,0,0,0,0,65,31,233
108179,0,0,0,0,0,64,31,234
108239,0,0,0,0,0,65,31,234
108636,0,0,0,0,0,66,31,234
108696,0,0,0,0,0,67,31,234
108998,0,0,0,0,0,67,32,234
109095,0,0,0,0,0,68,32,234
109155,0,0,0,0,0,70,33,234
109238,0,0,0,0,0,71,33,234
109399,0,0,0,0,0,71,34,234
109459,0,0,0,0,0,71,35,234
109519,0,0,0,0,0,72,36,234
109596,0,0,0,0,0,72,35,235
109682,0,0,0,0,0,73,35,235
109774,0,0,0,0,0,73,34,235
109834,0,0,0,0,0,76,34,235
109913,0,0,0,0,0,76,33,236
109979,0,0,0,0,0,77,33,236
110039,0,0,0,0,0,77,32,237
110099,0,0,0,0,0,77,31,238
110477,0,0,0,0,0,76,31,239
110897,0,0,0,0,0,76,30,240
111181,0,0,0,0,0,75,30,241
111447,0,0,0,0,0,74,30,242
111880,0,0,0,0,0,73,30,243
112299,0,0,0,0,0,72,30,244
112560,0,0,0,0,0,72,29,245
112810,0,0,0,0,0,72,28,246
112870,0,0,0,0,0,71,28,247
113004,0,0,0,0,0,70,28,248
113064,0,0,0,0,0,69,27,250
113316,0,0,0,0,0,68,27,251
114128,0,0,0,0,0,68,26,252
114408,0,0,0,0,0,67,26,253
114837,0,0,0,0,0,67,25,254
114939,0,0,0,0,0,66,25,255
115382,0,0,0,0,0,66,24,256
115788,0,0,0,0,0,65,24,257
117504,0,0,0,0,0,63,25,258
117988,0,0,0,0,0,62,25,259
119757,0,0,0,0,0,61,25,260
119855,0,0,0,0,0,60,25,261
120352,0,0,0,0,0,59,25,262
121073,0,0,0,0,0,58,25,263
121872,0,0,0,0,0,57,25,264
