job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
f60b9881-76f3-6fc7-d009-6b2a00419afc,5010,7628,bert,5985,64,1,1265
fd9f45f4-0816-d739-c393-3447f3dc50bf,5016,14137,resnet50,6955,64,1,2066
8a39068b-cbed-e473-e3eb-f7c10723e11e,5377,803879,gpt2,36907,256,8,51348
0599e1f2-ccd3-654c-b68b-bbc673c66188,6140,81936,gpt2,10448,256,4,7162
8271bbba-f96f-4a1b-e4b3-b66b51b795ed,7353,12242,gpt2,9136,128,1,1675
d0207ede-1fa7-0e6b-bffa-749e45bfd2c3,8279,18325,resnet50,11817,64,1,2678
d8b6a802-27e9-add3-7814-c4920c604d99,8374,2303,inception3,9280,128,1,899
b819b15d-4f96-8a84-a0d4-4d244d074581,9448,22253,resnet50,16939,128,1,6088
33ffb402-a5d5-bbf9-4a3a-bb3ac439dfcf,9454,3022,deepspeech2,11283,64,1,1889
59bb8900-6198-b718-c4c7-aab4ca20508d,9841,3289,deepspeech2,12247,64,1,2056
88f47eed-6990-6abf-7792-be4734783752,10413,10417,vgg16,15560,128,1,3969
6e66a273-c4ca-00d7-8a66-de6724d4d5a3,11523,12673,resnet50,13015,64,1,1852
6e4928ac-19f1-45cc-0244-e4d75ac2a176,11524,35781,bert,17107,128,1,10009
371e7782-5e38-8274-0db4-a7fa18e43d85,12416,5508,resnet50,13209,128,1,1507
192703a7-df2e-37e7-c4fc-bb8424aefbea,13017,6756,inception3,16851,128,1,2637
c4196c8a-c44f-c2a8-5a4a-96aee987cfb2,13556,3062,deepspeech2,16328,64,1,1914
df02774d-9482-b42f-c095-3c13f06bffa4,13716,3464,vgg16,15315,128,1,1320
d8914adf-341c-612a-a249-1260107e528c,14004,2700,vgg16,14691,128,1,1029
8f221604-d46b-7756-b9e4-39ef48d495a4,14306,37767,resnet50,15398,64,8,1776
6f959489-8af2-820e-29a3-e5f6984ad463,14780,22785,vgg16,28574,256,1,17345
7464d6f2-11ea-2c00-863e-cbe2a8d99292,14852,3118,deepspeech2,16469,64,1,1949
df629d0c-bc76-37a0-6d98-a416bae27198,16101,116692,gpt2,37449,128,1,15966
874db4a6-d057-ab85-6f1e-c0de297eb3f4,16124,13876,bert,18176,64,1,2301
8aacb783-d48b-5d0d-be1e-70bc03c61e18,16419,3085,inception3,16839,64,1,640
dde7110f-f42e-c8ee-df30-1cb5c8c574fa,16719,17310,vgg16,26253,128,1,6595
9c8aa872-0214-1a68-952d-986c16db8a18,27815,11929,bert,31144,128,1,3337
bb23e712-bfd9-5996-ee5b-6379213fa67b,29033,2276,deepspeech2,29890,32,1,753
88c982ec-b3dd-0cfb-6ccb-6ae1b6d331ca,30103,80198,deepspeech2,59566,32,1,26528
09791408-7768-9441-0245-59a5709de505,30150,130359,inception3,46640,64,1,27042
05e15e2f-f2b7-4922-054e-dd713977fd2f,30198,115003,deepspeech2,57409,32,1,38041
1b7e0502-ca9d-8831-894e-7397b38a3db1,30329,16249,deepspeech2,38351,32,1,5375
fcd2280e-e3c5-1ba8-7122-d7a0d12972d3,30354,6121,gpt2,31133,256,1,1494
2fb50401-9d26-7076-5e44-b774cf9d539c,30653,5789,deepspeech2,31855,32,1,1915
8ce17e35-651f-d429-c117-1668ad724e2e,30657,2034,vgg16,31175,128,1,775
77a63918-acac-1f3b-7395-734b50b9ff30,32317,255440,bert,94393,64,1,42357
b66e550b-5c8a-6866-af9c-5cfbafe601c5,32555,6054089,inception3,1154101,128,4,775806
f53ca48b-268d-e9f4-be5b-8a9233f8457c,33435,5492,vgg16,34300,64,1,1087
a0dbfca2-743c-fb6b-7ad7-c891a8d791b6,33466,18934,resnet50,37182,64,1,2767
7dbb4c18-4984-e0ab-7a0e-25398a3e50b5,44351,5723,gpt2,46104,256,1,1397
bb3494d1-f327-33ef-c50b-d5b96f581316,46134,7819,vgg16,48123,128,1,2979
a4d37418-581e-60ef-f8ef-6c712b9fff6a,46226,25346,resnet50,62854,256,1,13750
fdf48930-a265-df65-0d56-e00031456a6c,46267,9337,bert,49609,128,1,2612
f394c60d-c2db-6aab-fd41-1a05833cd4f2,46729,10825,resnet50,47783,64,1,1582
a1001bc8-9758-a25f-dad8-e2dafe17ddb3,47839,14387,resnet50,52451,128,1,3936
ec9a799e-1943-7791-b9b0-7ec4f93c8859,48197,2589,vgg16,50456,256,1,1971
372f5f47-999f-0691-34e4-20bfdb38f306,48235,5207,resnet50,48667,64,1,761
5fcfe711-8258-3678-c04a-7761a52368e3,48579,7579,gpt2,49325,128,1,1037
8a55a14b-51f5-a8f9-3c15-ae1fefda21b2,49652,13002,gpt2,51925,128,1,1779
1165ed7f-8cce-d653-6a39-6c71b276c469,49652,72261,resnet50,61656,64,1,10560
8f942977-b582-ef0c-fd23-36f45b44e6ed,50246,3414,bert,50739,128,1,955
db558642-3054-366b-6d8e-e559daf93e99,50359,16472,vgg16,53848,64,1,3260
5b5073c7-e6dc-9c76-ee7a-e3bb50340715,51479,3654,gpt2,52487,256,1,892
1d191f64-f8cf-814a-dea7-e1ae7006a2c6,51686,6387,vgg16,52449,64,1,1264
60aeb372-b6df-b4a6-23d5-2be0ac249f30,51705,3132,vgg16,52046,64,1,620
b01c337e-35b8-0aae-82b6-0c8e89c818d7,52089,48890,bert,61701,64,1,8107
61652fd3-41dd-dedf-2cfa-a174ba059e68,52242,25855,resnet50,70473,256,1,14026
e6d037c6-d2a2-0765-b700-7ce3e25c7f9c,52242,7907,inception3,56448,128,1,3086
2540647b-784f-cb14-f2d3-1a6527dea64c,52897,5083,bert,54120,64,1,843
fab6ad91-bacf-7cfc-9245-1cc41bfb3b3d,52899,27240,vgg16,57759,64,1,5391
e4dc4306-8b20-ce3e-42b7-c0488d3543be,54830,1862,deepspeech2,55140,32,1,616
56d44952-ee29-e80e-7e2a-c03a80f58b81,58437,4390,bert,59309,64,1,728
f5b127e1-9a72-ebf3-bb54-93e6ff630fac,60729,13455,gpt2,63567,256,1,3284
2cde9187-d1fa-82a6-c60b-340cf21a6f38,60757,25491,deepspeech2,72723,64,1,15933
b1e76ab9-127c-22f0-ea74-bb8724f47c35,61716,3667,bert,62795,128,1,1026
4819a23a-7d23-fd9a-3162-1e958d68f317,67573,17278,resnet50,71069,64,1,2525
970e287a-0fd7-b0f2-4f90-8490006e0070,71515,21395,resnet50,76476,256,4,3456
f1b2f143-078b-13a9-fd88-565ad09a934b,71703,35568,inception3,74085,128,4,4558
31208bde-3c52-d68a-8ec6-1be5012b809e,74983,1327036,gpt2,185113,128,4,79624
aa5f8dfc-a0b3-da83-f002-9577e4f364d5,82439,3657,deepspeech2,84154,64,1,2286
861550f6-6b43-db40-7b9a-21c41155581f,92607,53756,vgg16,119489,256,1,40921
5ed7d1a6-7673-0495-1ff0-864c02288f07,92815,273036,inception3,161493,64,1,56639
7570b0ac-5d42-10d5-40e7-ca767c8ad37a,97933,153475,deepspeech2,108078,64,64,10983
e522266c-393a-26ee-22eb-4a7f7ecc492d,115467,6814428,resnet50,665402,64,4,372395
e3b2f985-2ad0-d57e-730c-19bc1073c0c3,133481,11107,resnet50,134132,64,4,607
b522f610-ef26-3a84-f2bd-509b564d36b6,134480,4390,bert,135996,128,1,1228
3082d7e6-e6ac-e778-d7b6-e0a34730b04b,134695,2302,bert,135499,128,1,644
18ad8eeb-b760-7067-ab1e-5b379d15844d,135027,119516,inception3,147552,64,4,10221
cdeb2696-015a-ba1d-a2c8-cf62f6ee137d,135049,1693,inception3,135642,128,1,661
0dd4c0e6-0b09-9fcc-ec34-4cf0ab8e77a1,135104,12507,vgg16,141182,128,1,4765
91ed554a-3fae-ef01-a829-0f3c86b4852c,135354,3219,deepspeech2,136434,32,1,1065
78460474-927c-5ea7-8a15-9e92af74ae63,135914,1165,vgg16,137022,256,1,887
ac5e1ec3-e1be-0ed9-3483-518e458fa881,135923,10013,gpt2,137115,128,1,1370
52ce55e3-69df-05c7-64a0-053f22a37556,136161,2121,deepspeech2,137934,64,1,1326
f6c8b8b9-d915-5664-3d27-4ad5a9a54c24,136574,54893,bert,139130,128,16,5098
13aae9c8-efb2-78fd-a391-ffdb8794ac7e,136652,3832,vgg16,137488,128,1,1460
db7be180-aac2-1afb-fc9d-b15bcb8553f6,136653,1294,deepspeech2,137673,64,1,809
