time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2816,0,0,0,0,0,0,1,0
2876,0,0,0,0,0,0,2,0
2978,0,0,0,0,0,0,1,1
3403,0,0,0,0,0,0,0,2
5350,0,0,0,0,0,0,1,2
5410,0,0,0,0,0,0,3,2
5470,0,0,0,0,0,0,5,2
5530,0,0,0,0,0,0,8,2
5590,0,0,0,0,0,0,9,2
5681,0,0,0,0,0,0,10,2
5741,0,0,0,0,0,0,11,2
5860,0,0,0,0,0,0,13,2
5991,0,0,0,0,0,0,14,2
6210,0,0,0,0,0,0,15,2
6270,0,0,0,0,0,0,16,2
6330,0,0,0,0,0,0,18,2
6390,0,0,0,0,0,0,19,2
6450,0,0,0,0,0,0,20,2
6716,0,0,0,0,0,0,21,2
7387,0,0,0,0,0,0,20,3
7756,0,0,0,0,0,1,20,3
7816,0,0,0,0,0,3,21,3
7892,0,0,0,0,0,3,23,3
7952,0,0,0,0,0,5,38,3
8101,0,0,0,0,0,6,38,3
8161,0,0,0,0,0,7,38,3
8222,0,0,0,0,0,7,37,4
8325,0,0,0,0,0,8,37,4
8467,0,0,0,0,0,7,37,5
8527,0,0,0,0,0,6,37,6
8587,0,0,0,0,0,7,37,6
8697,0,0,0,0,0,7,36,7
8757,0,0,0,0,0,7,34,9
8817,0,0,0,0,0,7,33,10
8966,0,0,0,0,0,7,32,11
9251,0,0,0,0,0,7,31,12
9311,0,0,0,0,0,7,30,13
9371,0,0,0,0,0,7,29,14
9627,0,0,0,0,0,7,28,15
10172,0,0,0,0,0,7,27,16
10526,0,0,0,0,0,6,27,17
10929,0,0,0,0,0,5,27,18
11030,0,0,0,0,0,5,26,19
11276,0,0,0,0,0,5,25,20
11497,0,0,0,0,0,5,24,21
11561,0,0,0,0,0,5,23,22
11994,0,0,0,0,0,4,23,23
13092,0,0,0,0,0,4,22,24
13152,0,0,0,0,0,4,21,25
13212,0,0,0,0,0,4,20,26
13577,0,0,0,0,0,4,19,27
14318,0,0,0,0,0,3,19,28
14533,0,0,0,0,0,3,18,29
14730,0,0,0,0,0,3,17,30
14828,0,0,0,0,0,2,17,31
15094,0,0,0,0,0,1,17,32
15253,0,0,0,0,0,0,17,33
16133,0,0,0,0,0,0,16,34
17402,0,0,0,0,0,0,15,35
17569,0,0,0,0,0,0,14,36
18315,0,0,0,0,0,0,13,37
18375,0,0,0,0,0,0,12,38
18736,0,0,0,0,0,0,11,39
19170,0,0,0,0,0,0,10,40
20185,0,0,0,0,0,0,9,41
20306,0,0,0,0,0,0,8,42
20585,0,0,0,0,0,0,7,43
21048,0,0,0,0,0,0,6,44
21108,0,0,0,0,0,0,5,45
21895,0,0,0,0,0,0,4,46
22594,0,0,0,0,0,0,3,46
23516,0,0,0,0,0,0,2,47
24054,0,0,0,0,0,0,1,47
26339,0,0,0,0,0,0,0,48
31976,0,0,0,0,0,0,1,48
32036,0,0,0,0,0,0,5,48
32105,0,0,0,0,0,0,4,49
32165,0,0,0,0,0,0,2,51
32308,0,0,0,0,0,0,1,52
35228,0,0,0,0,0,0,7,52
35288,0,0,0,0,0,46,21,52
35910,0,0,0,0,0,45,21,53
36373,0,0,0,0,0,45,20,54
36433,0,0,0,0,0,43,20,56
36901,0,0,0,0,0,42,20,57
36961,0,0,0,0,0,40,21,58
37021,0,0,0,0,0,38,21,60
37081,0,0,0,0,0,36,21,62
37141,0,0,0,0,0,35,21,63
37291,0,0,0,0,0,34,21,64
37382,0,0,0,0,0,34,20,65
37442,0,0,0,0,0,33,20,66
37739,0,0,0,0,0,32,20,67
38047,0,0,0,0,0,31,20,68
38272,0,0,0,0,0,30,20,69
38684,0,0,0,0,0,29,20,70
38744,0,0,0,0,0,64,32,70
38874,0,0,0,0,0,64,31,71
38950,0,0,0,0,0,64,30,72
39010,0,0,0,0,0,63,30,73
39200,0,0,0,0,0,63,29,74
39260,0,0,0,0,0,62,29,75
