time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
911907,0,0,0,0,0,0,1,0
912616,0,0,0,0,0,0,0,1
1012685,0,0,0,0,0,0,1,1
1014180,0,0,0,0,0,0,2,1
1014240,0,0,0,0,0,0,3,1
1028486,0,0,0,0,0,0,2,2
1040118,0,0,0,0,0,0,1,2
1086205,0,0,0,0,0,0,2,2
1089960,0,0,0,0,0,0,1,3
1093446,0,0,0,0,0,0,2,3
1108985,0,0,0,0,0,0,1,3
1133872,0,0,0,0,0,0,0,3
1183530,0,0,0,0,0,0,1,3
1212237,0,0,0,0,0,0,2,3
1216113,0,0,0,0,0,0,1,3
1286907,0,0,0,0,0,0,0,4
1341622,0,0,0,0,0,0,1,4
1342563,0,0,0,0,0,0,2,4
1348404,0,0,0,0,0,0,3,4
1378707,0,0,0,0,0,0,2,5
1390951,0,0,0,0,0,0,1,6
1405268,0,0,0,0,0,0,0,6
1438582,0,0,0,0,0,0,1,6
1440871,0,0,0,0,0,0,2,6
1514696,0,0,0,0,0,0,1,6
1547732,0,0,0,0,0,0,0,6
1647973,0,0,0,0,0,0,1,6
1663098,0,0,0,0,0,0,0,6
1686477,0,0,0,0,0,0,1,6
1690277,0,0,0,0,0,0,0,6
1702798,0,0,0,0,0,0,1,6
1706604,0,0,0,0,0,0,0,6
1795351,0,0,0,0,0,0,1,6
1795411,0,0,0,0,0,0,2,6
1799825,0,0,0,0,0,0,1,7
1811019,0,0,0,0,0,0,0,8
1811748,0,0,0,0,0,0,1,8
1816083,0,0,0,0,0,0,0,8
1955446,0,0,0,0,0,0,1,8
1956218,0,0,0,0,0,0,0,8
1959540,0,0,0,0,0,0,1,8
1961892,0,0,0,0,0,0,2,8
1990162,0,0,0,0,0,0,3,8
1990834,0,0,0,0,0,0,2,8
1991177,0,0,0,0,0,0,3,8
1992873,0,0,0,0,0,0,4,9
1992933,0,0,0,0,0,5,9,9
1994814,0,0,0,0,0,5,14,9
1994874,0,0,0,0,0,7,19,9
1995038,0,0,0,0,0,8,19,9
1995581,0,0,0,0,0,7,19,10
1995863,0,0,0,0,0,7,18,11
1995978,0,0,0,0,0,6,18,12
1996215,0,0,0,0,0,6,17,13
1996468,0,0,0,0,0,5,17,14
1996528,0,0,0,0,0,5,16,15
1997635,0,0,0,0,0,5,15,16
1998388,0,0,0,0,0,5,14,17
1998568,0,0,0,0,0,5,13,18
1998636,0,0,0,0,0,5,12,18
1999087,0,0,0,0,0,5,11,19
2001246,0,0,0,0,0,5,10,19
2002943,0,0,0,0,0,5,9,19
2006519,0,0,0,0,0,4,9,20
2007384,0,0,0,0,0,3,9,21
2016604,0,0,0,0,0,2,9,21
2021549,0,0,0,0,0,2,8,22
2027148,0,0,0,0,0,1,8,22
2031244,0,0,0,0,0,0,8,22
2031879,0,0,0,0,0,0,7,23
2032250,0,0,0,0,0,0,6,23
2036164,0,0,0,0,0,0,5,23
2037760,0,0,0,0,0,0,6,23
2037820,0,0,0,0,0,0,7,23
2038299,0,0,0,0,0,0,6,24
2041478,0,0,0,0,0,0,9,24
2041538,0,0,0,0,0,11,15,24
2041907,0,0,0,0,0,10,15,25
2042101,0,0,0,0,0,9,15,25
2042161,0,0,0,0,0,8,15,26
2042267,0,0,0,0,0,12,15,26
2042327,0,0,0,0,0,27,16,26
2042468,0,0,0,0,0,27,15,27
2042528,0,0,0,0,0,27,14,28
2042658,0,0,0,0,0,26,14,29
2042879,0,0,0,0,0,25,14,30
2043100,0,0,0,0,0,24,14,31
2043241,0,0,0,0,0,23,14,32
2043432,0,0,0,0,0,22,14,33
2043492,0,0,0,0,0,22,13,34
2043636,0,0,0,0,0,21,13,35
2043740,0,0,0,0,0,19,14,36
2043800,0,0,0,0,0,18,14,37
2043902,0,0,0,0,0,17,14,38
2043976,0,0,0,0,0,16,14,39
2044558,0,0,0,0,0,16,13,39
2044868,0,0,0,0,0,16,12,39
2044928,0,0,0,0,0,36,12,39
2044988,0,0,0,0,0,56,12,39
2045048,0,0,0,0,0,55,12,39
2045143,0,0,0,0,0,54,12,39
2045238,0,0,0,0,0,53,12,39
2045584,0,0,0,0,0,52,12,39
2045933,0,0,0,0,0,51,12,39
2046082,0,0,0,0,0,50,12,39
2046187,0,0,0,0,0,49,12,39
2046633,0,0,0,0,0,48,12,39
2046693,0,0,0,0,0,47,12,39
2046760,0,0,0,0,0,46,12,39
2046958,0,0,0,0,0,45,12,39
2047058,0,0,0,0,0,44,12,39
2047284,0,0,0,0,0,43,12,39
2047535,0,0,0,0,0,42,12,39
2047639,0,0,0,0,0,41,12,39
2047699,0,0,0,0,0,40,12,39
2047759,0,0,0,0,0,39,12,39
2048218,0,0,0,0,0,38,12,39
2048359,0,0,0,0,0,37,12,39
2048538,0,0,0,0,0,36,12,39
2048791,0,0,0,0,0,35,12,39
2048871,0,0,0,0,0,34,12,39
2048956,0,0,0,0,0,33,12,39
2049429,0,0,0,0,0,32,12,39
2049555,0,0,0,0,0,31,12,39
2049741,0,0,0,0,0,30,12,39
2049801,0,0,0,0,0,28,13,39
2049894,0,0,0,0,0,27,13,39
2050324,0,0,0,0,0,26,13,39
2050418,0,0,0,0,0,25,13,39
2050547,0,0,0,0,0,23,14,39
2050691,0,0,0,0,0,22,14,39
2050899,0,0,0,0,0,21,14,39
2050959,0,0,0,0,0,20,13,39
2051530,0,0,0,0,0,19,13,39
2051642,0,0,0,0,0,18,13,39
2051702,0,0,0,0,0,18,12,39
2051762,0,0,0,0,0,16,13,39
2051822,0,0,0,0,0,15,13,39
2051898,0,0,0,0,0,14,13,39
2052045,0,0,0,0,0,13,13,39
2052617,0,0,0,0,0,12,13,39
2052893,0,0,0,0,0,11,13,39
2052983,0,0,0,0,0,10,13,39
2053154,0,0,0,0,0,9,13,39
2053214,0,0,0,0,0,8,13,39
2053274,0,0,0,0,0,6,13,39
2053474,0,0,0,0,0,5,13,39
2053688,0,0,0,0,0,4,13,39
2053773,0,0,0,0,0,3,13,39
2053929,0,0,0,0,0,2,13,39
2054021,0,0,0,0,0,1,13,39
2054207,0,0,0,0,0,0,13,39
2054511,0,0,0,0,0,0,12,39
2054614,0,0,0,0,0,0,11,39
2054674,0,0,0,0,0,0,10,39
2055048,0,0,0,0,0,0,9,39
2055108,0,0,0,0,0,0,8,39
2055575,0,0,0,0,0,0,7,39
2055635,0,0,0,0,0,0,6,39
2055820,0,0,0,0,0,0,5,39
2055989,0,0,0,0,0,0,4,39
2070633,0,0,0,0,0,0,5,39
2070693,0,0,0,0,0,0,7,39
2071792,0,0,0,0,0,0,6,40
2077930,0,0,0,0,0,0,7,40
2079197,0,0,0,0,0,0,6,41
2085316,0,0,0,0,0,0,5,41
2090404,0,0,0,0,0,0,4,42
2101255,0,0,0,0,0,0,3,42
2110235,0,0,0,0,0,0,2,43
2111030,0,0,0,0,0,0,4,43
2111090,0,0,0,0,0,16,10,43
2115658,0,0,0,0,0,15,10,44
2119892,0,0,0,0,0,14,10,45
2125188,0,0,0,0,0,13,10,45
2127837,0,0,0,0,0,12,10,46
2129217,0,0,0,0,0,12,9,47
2134356,0,0,0,0,0,12,10,47
2134427,0,0,0,0,0,12,9,48
2136348,0,0,0,0,0,12,14,48
2136408,0,0,0,0,0,26,17,48
2136468,0,0,0,0,0,40,21,48
2136528,0,0,0,0,0,44,21,48
2136681,0,0,0,0,0,44,20,49
2136777,0,0,0,0,0,44,19,50
2137037,0,0,0,0,0,43,19,51
2137148,0,0,0,0,0,42,19,52
2137208,0,0,0,0,0,41,19,53
2137305,0,0,0,0,0,40,19,54
2137480,0,0,0,0,0,39,19,55
2137540,0,0,0,0,0,39,17,57
2137627,0,0,0,0,0,38,17,58
2137687,0,0,0,0,0,37,17,59
2137841,0,0,0,0,0,36,17,60
2137901,0,0,0,0,0,36,16,61
2137961,0,0,0,0,0,34,16,63
2138021,0,0,0,0,0,33,16,64
2138260,0,0,0,0,0,32,16,65
2138641,0,0,0,0,0,31,16,66
2139000,0,0,0,0,0,30,16,67
2139091,0,0,0,0,0,28,17,68
2139260,0,0,0,0,0,27,17,69
2139402,0,0,0,0,0,27,16,69
2139616,0,0,0,0,0,27,15,69
2139696,0,0,0,0,0,26,15,69
2139852,0,0,0,0,0,25,15,69
2140278,0,0,0,0,0,24,15,69
2140338,0,0,0,0,0,22,15,69
2140419,0,0,0,0,0,21,15,69
2140537,0,0,0,0,0,20,15,69
2140750,0,0,0,0,0,19,15,69
2140810,0,0,0,0,0,19,14,69
2141428,0,0,0,0,0,18,14,69
2141528,0,0,0,0,0,16,15,69
2141691,0,0,0,0,0,15,15,69
2141816,0,0,0,0,0,14,15,69
2141970,0,0,0,0,0,13,15,69
2142141,0,0,0,0,0,13,14,69
2142261,0,0,0,0,0,13,13,69
2142321,0,0,0,0,0,12,13,69
2142669,0,0,0,0,0,12,12,69
2143296,0,0,0,0,0,12,11,69
2143356,0,0,0,0,0,12,10,69
2143875,0,0,0,0,0,12,9,69
2144593,0,0,0,0,0,11,9,69
2145703,0,0,0,0,0,10,9,69
2149235,0,0,0,0,0,9,9,69
2151903,0,0,0,0,0,8,9,69
2157210,0,0,0,0,0,7,9,69
2165239,0,0,0,0,0,6,9,69
2166715,0,0,0,0,0,5,9,69
2175448,0,0,0,0,0,4,9,69
2190169,0,0,0,0,0,5,9,69
2190534,0,0,0,0,0,4,9,69
2192557,0,0,0,0,0,6,9,69
2192617,0,0,0,0,0,54,9,69
2192677,0,0,0,0,0,53,9,69
2192960,0,0,0,0,0,52,9,69
2193268,0,0,0,0,0,51,9,70
2193657,0,0,0,0,0,50,9,70
2194022,0,0,0,0,0,49,9,70
2194452,0,0,0,0,0,48,9,70
2194674,0,0,0,0,0,47,9,70
2195122,0,0,0,0,0,46,9,70
2195253,0,0,0,0,0,45,9,70
2195417,0,0,0,0,0,44,9,70
2195477,0,0,0,0,0,43,9,70
2195591,0,0,0,0,0,42,9,70
2195766,0,0,0,0,0,41,9,70
2196056,0,0,0,0,0,40,9,70
2196408,0,0,0,0,0,38,10,70
2196468,0,0,0,0,0,38,10,70
2196591,0,0,0,0,0,37,10,70
2196770,0,0,0,0,0,37,9,70
2196907,0,0,0,0,0,35,10,70
2197012,0,0,0,0,0,34,10,70
2197272,0,0,0,0,0,33,10,70
2197332,0,0,0,0,0,33,9,70
2197656,0,0,0,0,0,32,9,70
2197929,0,0,0,0,0,31,9,70
2197989,0,0,0,0,0,30,9,70
2198049,0,0,0,0,0,29,9,70
2198347,0,0,0,0,0,28,9,70
2198662,0,0,0,0,0,27,9,70
2199173,0,0,0,0,0,26,9,70
2199305,0,0,0,0,0,25,9,70
2199365,0,0,0,0,0,24,9,70
2199535,0,0,0,0,0,23,9,70
2199667,0,0,0,0,0,22,9,70
2199887,0,0,0,0,0,21,9,70
2200033,0,0,0,0,0,20,9,70
2200447,0,0,0,0,0,19,9,70
2200698,0,0,0,0,0,18,9,70
2200899,0,0,0,0,0,17,9,70
2201200,0,0,0,0,0,16,9,70
2201469,0,0,0,0,0,15,9,70
2201529,0,0,0,0,0,13,10,70
2201723,0,0,0,0,0,12,10,70
2201896,0,0,0,0,0,12,9,70
2202029,0,0,0,0,0,11,9,70
2202089,0,0,0,0,0,10,9,70
2202229,0,0,0,0,0,9,9,70
2202349,0,0,0,0,0,10,9,70
2202545,0,0,0,0,0,11,9,70
2202843,0,0,0,0,0,10,9,70
2202903,0,0,0,0,0,9,9,70
2203276,0,0,0,0,0,8,9,70
2203388,0,0,0,0,0,7,9,70
2203500,0,0,0,0,0,6,9,70
2203560,0,0,0,0,0,5,9,70
2204051,0,0,0,0,0,4,9,70
2204111,0,0,0,0,0,3,9,70
2205905,0,0,0,0,0,2,9,70
2208049,0,0,0,0,0,1,9,70
2209782,0,0,0,0,0,0,9,70
2210237,0,0,0,0,0,0,8,70
2221465,0,0,0,0,0,0,9,70
2221784,0,0,0,0,0,0,8,71
2231159,0,0,0,0,0,0,7,71
2234564,0,0,0,0,0,0,6,71
2247604,0,0,0,0,0,0,5,72
2260521,0,0,0,0,0,0,4,72
2267445,0,0,0,0,0,0,5,72
2272670,0,0,0,0,0,0,6,72
2282057,0,0,0,0,0,0,7,72
2282713,0,0,0,0,0,0,8,72
2285754,0,0,0,0,0,0,9,72
2291264,0,0,0,0,0,0,8,72
2308473,0,0,0,0,0,0,7,72
2309732,0,0,0,0,0,0,8,72
2315719,0,0,0,0,0,0,7,72
2316029,0,0,0,0,0,0,6,72
2326524,0,0,0,0,0,0,7,72
2326584,0,0,0,0,0,3,12,72
2327089,0,0,0,0,0,2,12,72
2331947,0,0,0,0,0,1,12,73
2332223,0,0,0,0,0,0,12,74
2333124,0,0,0,0,0,0,11,75
2335378,0,0,0,0,0,0,10,76
2336589,0,0,0,0,0,1,10,76
2336680,0,0,0,0,0,2,10,76
2337227,0,0,0,0,0,2,9,76
2337649,0,0,0,0,0,3,9,76
2337806,0,0,0,0,0,3,10,76
2337867,0,0,0,0,0,4,10,76
2338928,0,0,0,0,0,4,9,76
2340888,0,0,0,0,0,3,9,77
2341091,0,0,0,0,0,2,9,77
2342306,0,0,0,0,0,2,10,77
2342679,0,0,0,0,0,2,9,78
