time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
5810,0,0,0,0,0,0,1,0
5870,0,0,0,0,0,0,2,0
5930,0,0,0,0,0,0,4,0
10944,0,0,0,0,0,0,5,0
11004,0,0,0,0,0,0,6,0
11064,0,0,0,0,0,0,7,0
11124,0,0,0,0,0,0,8,0
11191,0,0,0,0,0,0,9,0
11251,0,0,0,0,0,0,10,0
11311,0,0,0,0,0,0,11,0
11383,0,0,0,0,0,0,12,0
12010,0,0,0,0,0,0,13,0
13000,0,0,0,0,0,0,12,1
13539,0,0,0,0,0,0,11,2
14858,0,0,0,0,0,0,12,2
15377,0,0,0,0,0,0,13,2
16296,0,0,0,0,0,0,12,3
16482,0,0,0,0,0,0,11,4
17031,0,0,0,0,0,0,10,5
17384,0,0,0,0,0,0,9,6
18694,0,0,0,0,0,0,10,6
20625,0,0,0,0,0,0,9,7
22951,0,0,0,0,0,0,10,7
24665,0,0,0,0,0,0,9,8
24927,0,0,0,0,0,0,10,8
32798,0,0,0,0,0,0,11,8
33532,0,0,0,0,0,0,12,8
37745,0,0,0,0,0,0,13,8
39038,0,0,0,0,0,0,12,9
39386,0,0,0,0,0,0,11,9
40250,0,0,0,0,0,0,12,9
40310,0,0,0,0,0,0,13,9
40382,0,0,0,0,0,0,14,9
40442,0,0,0,0,0,0,15,9
48877,0,0,0,0,0,0,14,9
52897,0,0,0,0,0,0,15,9
53675,0,0,0,0,0,0,16,9
53735,0,0,0,0,0,0,18,9
54915,0,0,0,0,0,1,18,9
55357,0,0,0,0,0,1,19,9
59098,0,0,0,0,0,3,19,9
67499,0,0,0,0,0,3,20,9
67559,0,0,0,0,0,3,21,9
67943,0,0,0,0,0,3,20,10
68136,0,0,0,0,0,3,19,11
68196,0,0,0,0,0,3,18,11
68256,0,0,0,0,0,4,18,11
68316,0,0,0,0,0,5,18,11
68376,0,0,0,0,0,6,18,11
68593,0,0,0,0,0,5,18,12
69241,0,0,0,0,0,5,19,12
70070,0,0,0,0,0,5,20,12
72622,0,0,0,0,0,5,19,13
74568,0,0,0,0,0,4,19,14
74645,0,0,0,0,0,3,19,15
86159,0,0,0,0,0,3,20,15
88240,0,0,0,0,0,3,19,16
93762,0,0,0,0,0,3,20,16
93822,0,0,0,0,0,3,21,16
94258,0,0,0,0,0,3,22,16
94469,0,0,0,0,0,3,23,16
94941,0,0,0,0,0,3,24,16
95264,0,0,0,0,0,3,25,16
95419,0,0,0,0,0,4,25,16
95698,0,0,0,0,0,4,26,16
96175,0,0,0,0,0,4,27,16
96548,0,0,0,0,0,4,28,16
97450,0,0,0,0,0,4,27,17
97739,0,0,0,0,0,4,28,17
98804,0,0,0,0,0,4,27,18
99947,0,0,0,0,0,4,26,19
103037,0,0,0,0,0,4,25,19
106910,0,0,0,0,0,5,25,19
108927,0,0,0,0,0,5,26,19
109779,0,0,0,0,0,5,25,20
119470,0,0,0,0,0,5,24,20
121357,0,0,0,0,0,5,23,20
123952,0,0,0,0,0,5,22,20
124658,0,0,0,0,0,5,21,20
132724,0,0,0,0,0,5,22,20
132792,0,0,0,0,0,5,23,20
132985,0,0,0,0,0,5,24,20
133286,0,0,0,0,0,5,25,20
133616,0,0,0,0,0,6,25,20
134405,0,0,0,0,0,6,26,20
134465,0,0,0,0,0,6,27,20
138833,0,0,0,0,0,6,26,21
