time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1999,0,0,0,0,0,0,2,0
2059,0,0,0,0,0,6,18,0
2119,0,0,0,0,0,6,19,0
2819,0,0,0,0,0,6,18,1
3355,0,0,0,0,0,5,18,2
3415,0,0,0,0,0,4,18,3
3475,0,0,0,0,0,4,17,4
3647,0,0,0,0,0,4,16,5
3707,0,0,0,0,0,3,16,6
3895,0,0,0,0,0,4,16,6
4087,0,0,0,0,0,3,16,7
4354,0,0,0,0,0,2,16,8
4466,0,0,0,0,0,1,16,9
4526,0,0,0,0,0,0,16,10
4673,0,0,0,0,0,0,15,11
4733,0,0,0,0,0,0,14,12
4793,0,0,0,0,0,0,13,13
4853,0,0,0,0,0,0,12,14
4935,0,0,0,0,0,0,11,15
5164,0,0,0,0,0,0,10,16
5588,0,0,0,0,0,0,9,17
5997,0,0,0,0,0,0,10,17
6281,0,0,0,0,0,0,9,18
6341,0,0,0,0,0,0,8,19
6784,0,0,0,0,0,0,7,20
6873,0,0,0,0,0,0,6,21
7405,0,0,0,0,0,0,5,22
7629,0,0,0,0,0,0,4,23
8745,0,0,0,0,0,0,5,23
9718,0,0,0,0,0,0,4,24
10576,0,0,0,0,0,0,5,24
12005,0,0,0,0,0,0,4,25
13239,0,0,0,0,0,0,5,25
15011,0,0,0,0,0,0,4,26
18742,0,0,0,0,0,0,5,26
19567,0,0,0,0,0,0,6,26
19627,0,0,0,0,0,0,7,26
19687,0,0,0,0,0,0,6,27
19875,0,0,0,0,0,0,5,28
20542,0,0,0,0,0,0,6,28
20602,0,0,0,0,0,0,7,28
21138,0,0,0,0,0,0,6,29
21311,0,0,0,0,0,0,5,30
21951,0,0,0,0,0,0,6,30
22011,0,0,0,0,0,0,7,30
22071,0,0,0,0,0,0,8,30
22709,0,0,0,0,0,0,9,30
23025,0,0,0,0,0,0,10,30
23085,0,0,0,0,0,0,11,30
23230,0,0,0,0,0,0,10,31
23303,0,0,0,0,0,0,9,32
24254,0,0,0,0,0,0,10,32
24314,0,0,0,0,0,0,10,33
24634,0,0,0,0,0,0,9,34
24966,0,0,0,0,0,0,10,34
25026,0,0,0,0,0,19,26,34
25652,0,0,0,0,0,18,26,35
25766,0,0,0,0,0,17,26,36
25826,0,0,0,0,0,17,26,37
25886,0,0,0,0,0,18,26,37
25967,0,0,0,0,0,19,26,37
26027,0,0,0,0,0,19,26,37
26459,0,0,0,0,0,18,26,38
26519,0,0,0,0,0,18,25,39
26652,0,0,0,0,0,17,25,40
26712,0,0,0,0,0,17,26,40
26772,0,0,0,0,0,17,25,41
27020,0,0,0,0,0,17,24,42
27087,0,0,0,0,0,16,24,43
27147,0,0,0,0,0,15,24,44
27207,0,0,0,0,0,16,24,44
27285,0,0,0,0,0,17,24,44
27464,0,0,0,0,0,18,24,44
27822,0,0,0,0,0,17,24,45
27945,0,0,0,0,0,16,24,46
28137,0,0,0,0,0,15,24,47
28197,0,0,0,0,0,13,24,49
28354,0,0,0,0,0,12,24,50
28414,0,0,0,0,0,11,24,51
28606,0,0,0,0,0,10,24,52
29190,0,0,0,0,0,8,25,53
29461,0,0,0,0,0,7,25,54
29734,0,0,0,0,0,7,26,54
29794,0,0,0,0,0,7,25,55
30190,0,0,0,0,0,7,26,55
30387,0,0,0,0,0,7,25,56
30497,0,0,0,0,0,6,25,57
30557,0,0,0,0,0,5,25,58
30617,0,0,0,0,0,3,25,60
30707,0,0,0,0,0,2,25,61
30812,0,0,0,0,0,2,24,62
30939,0,0,0,0,0,2,23,63
31009,0,0,0,0,0,2,22,64
31656,0,0,0,0,0,2,21,65
31716,0,0,0,0,0,4,21,65
32664,0,0,0,0,0,3,21,66
34073,0,0,0,0,0,3,22,66
34247,0,0,0,0,0,3,21,67
34528,0,0,0,0,0,3,20,68
34773,0,0,0,0,0,2,20,69
34833,0,0,0,0,0,2,19,70
35035,0,0,0,0,0,1,19,71
35519,0,0,0,0,0,1,18,72
35825,0,0,0,0,0,2,18,72
35885,0,0,0,0,0,3,17,73
35952,0,0,0,0,0,4,17,73
37274,0,0,0,0,0,3,17,74
37367,0,0,0,0,0,3,18,74
37821,0,0,0,0,0,3,19,74
37914,0,0,0,0,0,3,18,75
38299,0,0,0,0,0,3,19,75
38509,0,0,0,0,0,3,18,76
38714,0,0,0,0,0,3,19,76
38892,0,0,0,0,0,3,18,77
39154,0,0,0,0,0,3,17,78
39223,0,0,0,0,0,3,18,78
39689,0,0,0,0,0,3,19,78
39749,0,0,0,0,0,4,19,78
40004,0,0,0,0,0,5,19,78
40065,0,0,0,0,0,6,19,78
40125,0,0,0,0,0,6,21,78
40257,0,0,0,0,0,6,20,79
40317,0,0,0,0,0,7,20,79
40377,0,0,0,0,0,7,20,80
41129,0,0,0,0,0,7,19,81
41896,0,0,0,0,0,6,19,82
42200,0,0,0,0,0,6,18,83
42442,0,0,0,0,0,6,19,83
43789,0,0,0,0,0,5,19,84
46824,0,0,0,0,0,5,18,85
58670,0,0,0,0,0,4,18,86
59960,0,0,0,0,0,4,19,86
64204,0,0,0,0,0,4,18,87
64264,0,0,0,0,0,3,18,88
69848,0,0,0,0,0,2,18,89
74021,0,0,0,0,0,2,19,89
75446,0,0,0,0,0,2,20,89
75506,0,0,0,0,0,2,23,89
78680,0,0,0,0,0,2,24,89
78740,0,0,0,0,0,2,25,89
78877,0,0,0,0,0,2,24,90
79551,0,0,0,0,0,2,23,91
81714,0,0,0,0,0,2,24,91
81774,0,0,0,0,0,2,25,91
83009,0,0,0,0,0,3,25,91
