time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
5010,0,0,0,0,0,0,1,0
5070,0,0,0,0,0,0,2,0
5377,0,0,0,0,0,0,3,0
5745,0,0,0,0,0,0,2,1
5836,0,0,0,0,0,0,1,2
6140,0,0,0,0,0,0,2,2
7353,0,0,0,0,0,0,3,2
8089,0,0,0,0,0,0,2,3
8279,0,0,0,0,0,0,3,3
8374,0,0,0,0,0,0,4,3
8561,0,0,0,0,0,0,3,4
9153,0,0,0,0,0,0,2,5
9448,0,0,0,0,0,0,3,5
9508,0,0,0,0,0,0,4,5
9725,0,0,0,0,0,0,3,6
9841,0,0,0,0,0,0,4,6
10077,0,0,0,0,0,0,3,7
10413,0,0,0,0,0,0,4,7
10505,0,0,0,0,0,0,3,8
10818,0,0,0,0,0,0,2,9
11378,0,0,0,0,0,0,1,9
11523,0,0,0,0,0,0,2,9
11583,0,0,0,0,0,0,3,9
12128,0,0,0,0,0,0,2,10
12416,0,0,0,0,0,0,3,10
12678,0,0,0,0,0,0,2,11
13017,0,0,0,0,0,0,3,11
13556,0,0,0,0,0,0,4,11
13616,0,0,0,0,0,0,3,12
13716,0,0,0,0,0,0,4,12
13776,0,0,0,0,0,0,3,13
13851,0,0,0,0,0,0,2,14
14004,0,0,0,0,0,0,3,14
14109,0,0,0,0,0,0,2,15
14306,0,0,0,0,0,0,3,15
14780,0,0,0,0,0,0,4,15
14852,0,0,0,0,0,0,5,15
15076,0,0,0,0,0,0,4,16
15372,0,0,0,0,0,0,3,17
15884,0,0,0,0,0,0,2,18
16101,0,0,0,0,0,0,3,18
16161,0,0,0,0,0,0,3,18
16419,0,0,0,0,0,0,4,18
16656,0,0,0,0,0,0,3,19
16719,0,0,0,0,0,0,4,19
17391,0,0,0,0,0,0,3,20
17662,0,0,0,0,0,0,2,21
23112,0,0,0,0,0,0,1,22
27815,0,0,0,0,0,0,2,22
29033,0,0,0,0,0,0,3,22
29093,0,0,0,0,0,0,2,23
29191,0,0,0,0,0,0,1,24
30103,0,0,0,0,0,0,2,24
30163,0,0,0,0,0,0,3,24
30223,0,0,0,0,0,0,4,24
30329,0,0,0,0,0,0,5,24
30389,0,0,0,0,0,0,6,24
30653,0,0,0,0,0,0,7,24
30713,0,0,0,0,0,0,8,24
30781,0,0,0,0,0,0,7,25
30841,0,0,0,0,0,0,6,26
31054,0,0,0,0,0,0,5,27
31453,0,0,0,0,0,0,4,28
32317,0,0,0,0,0,0,5,28
32555,0,0,0,0,0,0,6,28
33435,0,0,0,0,0,0,7,28
33495,0,0,0,0,0,0,8,28
33621,0,0,0,0,0,0,7,29
34398,0,0,0,0,0,0,6,30
35649,0,0,0,0,0,0,5,31
38176,0,0,0,0,0,0,4,32
40149,0,0,0,0,0,0,3,33
44351,0,0,0,0,0,0,4,33
44717,0,0,0,0,0,0,3,34
46134,0,0,0,0,0,0,4,34
46226,0,0,0,0,0,0,5,34
46286,0,0,0,0,0,0,6,34
46438,0,0,0,0,0,0,5,35
46729,0,0,0,0,0,0,6,35
47246,0,0,0,0,0,0,5,36
47306,0,0,0,0,0,0,4,37
47571,0,0,0,0,0,0,3,38
47839,0,0,0,0,0,0,4,38
48197,0,0,0,0,0,0,5,38
48257,0,0,0,0,0,0,6,38
48323,0,0,0,0,0,0,5,39
48506,0,0,0,0,0,0,4,40
48566,0,0,0,0,0,0,3,41
48626,0,0,0,0,0,0,4,41
49082,0,0,0,0,0,0,3,42
49652,0,0,0,0,0,0,5,42
50246,0,0,0,0,0,0,6,42
50359,0,0,0,0,0,0,7,42
50434,0,0,0,0,0,0,6,43
50608,0,0,0,0,0,0,5,44
50917,0,0,0,0,0,0,4,45
51479,0,0,0,0,0,0,5,45
51686,0,0,0,0,0,0,6,45
51746,0,0,0,0,0,0,6,46
51853,0,0,0,0,0,0,5,47
51913,0,0,0,0,0,0,4,48
52089,0,0,0,0,0,0,5,48
52242,0,0,0,0,0,0,7,48
52883,0,0,0,0,0,0,6,49
52943,0,0,0,0,0,0,8,49
53099,0,0,0,0,0,0,7,50
53493,0,0,0,0,0,0,6,51
53614,0,0,0,0,0,0,5,52
53866,0,0,0,0,0,0,4,53
54830,0,0,0,0,0,0,5,53
54959,0,0,0,0,0,0,4,54
56765,0,0,0,0,0,0,3,54
57377,0,0,0,0,0,0,2,55
58437,0,0,0,0,0,0,3,55
58912,0,0,0,0,0,0,2,56
59945,0,0,0,0,0,0,1,57
60729,0,0,0,0,0,0,2,57
60789,0,0,0,0,0,0,3,57
61590,0,0,0,0,0,0,2,58
61716,0,0,0,0,0,0,3,58
62105,0,0,0,0,0,0,2,59
62614,0,0,0,0,0,0,1,60
67573,0,0,0,0,0,0,2,60
68397,0,0,0,0,0,0,1,61
71515,0,0,0,0,0,0,2,61
71703,0,0,0,0,0,0,3,61
72651,0,0,0,0,0,0,2,62
74586,0,0,0,0,0,0,1,62
74983,0,0,0,0,0,0,2,62
82439,0,0,0,0,0,0,3,62
82701,0,0,0,0,0,0,2,63
92607,0,0,0,0,0,0,3,63
92815,0,0,0,0,0,0,4,63
95210,0,0,0,0,0,0,3,64
97933,0,0,0,0,0,0,4,64
108916,0,0,0,0,0,0,3,64
113730,0,0,0,0,0,0,2,65
115467,0,0,0,0,0,0,3,65
133481,0,0,0,0,0,0,4,65
134011,0,0,0,0,0,0,3,66
134480,0,0,0,0,0,0,4,66
134695,0,0,0,0,0,0,5,66
134939,0,0,0,0,0,0,4,67
134999,0,0,0,0,0,0,3,68
135059,0,0,0,0,0,0,5,68
135119,0,0,0,0,0,0,6,68
135197,0,0,0,0,0,0,5,69
135354,0,0,0,0,0,0,6,69
135577,0,0,0,0,0,0,5,70
135637,0,0,0,0,0,0,4,71
135914,0,0,0,0,0,0,5,71
135974,0,0,0,0,0,0,5,72
136161,0,0,0,0,0,0,6,72
136313,0,0,0,0,0,0,5,73
